BD_グループID,請求書（発行）,直近1ヶ月請求書通数（企業単位）,利用ユーザー数,無料ユーザー数,有料ユーザー数,無料全権限ユーザー数,有料全権限ユーザー数,利用ID数,無料ID数,有料ID数,請求書通数_2024年10月,請求書通数_2024年11月,請求書通数_2024年12月,請求書通数_2025年01月,請求書通数_2025年02月,請求書通数_2025年03月,請求書通数_直近6ヶ月計,有料取引先_ID数,無料取引先_ID数,有料取引先_ログイン済通数,無料取引先_ログイン済通数
276987,無料, 19 ,8,8,0,6,0,6,6,0,23,20,20,22,20,19,124,31,0,19,
280479,無料, 19 ,26,26,0,20,0,14,14,0,18,14,15,16,16,19,98,10,0,19,
280587,無料, 19 ,13,13,0,9,0,9,9,0,2,15,17,21,17,19,91,7,0,19,
280600,無料, 19 ,2,2,0,1,0,1,1,0,24,29,25,8,21,19,126,5,1,19,
280716,無料, 19 ,13,13,0,12,0,9,9,0,29,15,30,15,19,19,127,14,1,19,
280818,無料, 19 ,2,2,0,2,0,2,2,0,16,12,14,18,11,19,90,9,0,19,
280909,無料, 19 ,11,11,0,5,0,4,4,0,16,15,18,15,17,19,100,22,0,19,
280920,無料, 19 ,7,7,0,4,0,4,4,0,16,15,17,13,14,19,94,16,0,19,
281011,有料, 19 ,90,90,0,3,0,1,1,0,14,14,18,19,18,19,102,4,0,19,
281048,無料, 19 ,20,20,0,15,0,15,15,0,19,19,19,21,21,19,118,10,0,19,
281055,無料, 19 ,26,26,0,20,0,20,20,0,21,19,20,18,19,19,116,16,1,19,
281676,無料, 19 ,66,66,0,55,0,53,53,0,15,15,18,16,19,19,102,24,1,20,
281679,無料, 19 ,35,35,0,29,0,28,28,0,17,17,16,18,19,19,106,15,0,19,
282441,無料, 19 ,12,12,0,9,0,9,9,0,12,15,16,15,17,19,94,16,0,19,
283283,無料, 19 ,564,564,0,31,0,27,27,0,19,11,10,12,10,19,81,13,0,19,
283289,無料, 19 ,4,4,0,2,0,2,2,0,20,19,23,18,19,19,118,13,0,18,
283325,無料, 19 ,10,10,0,6,0,5,5,0,23,25,30,20,16,19,133,18,0,19,
283625,無料, 19 ,2,2,0,2,0,2,2,0,10,9,11,16,17,19,82,9,0,19,
283968,無料, 19 ,28,28,0,25,0,25,25,0,15,12,13,13,11,19,83,27,1,17,2
284061,無料, 19 ,29,29,0,20,0,17,17,0,22,18,22,18,25,19,124,19,1,17,1
284457,無料, 19 ,15,15,0,8,0,1,1,0,21,21,23,16,16,19,116,10,24,8,11
284607,無料, 19 ,19,19,0,11,0,10,10,0,16,19,21,14,19,19,108,21,0,19,
285035,有料, 19 ,22,22,0,15,0,12,12,0,7,7,23,17,19,19,92,12,0,19,
285283,無料, 19 ,34,34,0,25,0,17,17,0,20,17,19,19,20,19,114,20,0,19,
285807,無料, 19 ,6,6,0,6,0,6,6,0,30,12,11,30,14,19,116,6,0,19,
285921,無料, 19 ,13,13,0,4,0,3,3,0,21,20,20,10,17,19,107,17,0,19,
286796,無料, 19 ,21,21,0,15,0,15,15,0,22,20,22,21,20,19,124,28,0,18,
286977,無料, 19 ,14,14,0,13,0,13,13,0,17,17,18,14,19,19,104,14,0,19,
287022,無料, 19 ,14,14,0,9,0,8,8,0,6,9,7,9,10,19,60,5,0,19,
287394,無料, 19 ,12,12,0,11,0,11,11,0,23,16,21,17,17,19,113,27,0,19,
287808,無料, 19 ,6,6,0,5,0,5,5,0,18,18,27,21,19,19,122,13,0,19,
290451,無料, 19 ,18,18,0,15,0,15,15,0,17,16,16,15,17,19,100,11,0,19,
293472,無料, 19 ,6,6,0,4,0,4,4,0,25,26,23,23,18,19,134,3,0,19,
293671,無料, 19 ,13,13,0,9,0,9,9,0,20,18,19,16,19,19,111,8,0,19,
297296,無料, 19 ,10,10,0,3,0,2,2,0,11,11,13,12,16,18,81,19,0,19,
299304,無料, 19 ,4,4,0,4,0,4,4,0,17,17,17,18,19,19,107,5,0,19,
299935,無料, 19 ,9,9,0,8,0,5,5,0,20,20,19,22,19,19,119,12,0,19,
301137,無料, 19 ,5,5,0,4,0,4,4,0,19,25,17,22,16,19,118,16,0,19,
302858,無料, 19 ,13,13,0,13,0,10,10,0,19,27,8,18,17,19,108,9,0,19,
304293,無料, 19 ,26,26,0,18,0,16,16,0,21,18,17,19,17,19,111,14,1,19,
304323,無料, 19 ,7,7,0,7,0,3,3,0,19,18,19,19,20,19,114,12,0,11,
304713,無料, 19 ,8,8,0,7,0,7,7,0,20,23,14,19,21,19,116,22,0,19,
305890,無料, 19 ,1,1,0,1,0,1,1,0,26,25,22,22,16,19,130,17,1,19,
306488,無料, 19 ,9,9,0,7,0,6,6,0,14,22,21,18,19,19,113,10,0,19,
306632,無料, 19 ,3,3,0,2,0,2,2,0,18,19,16,15,17,19,104,11,0,19,
306858,無料, 19 ,1,1,0,1,0,1,1,0,33,27,26,13,24,19,142,2,0,19,
308774,無料, 19 ,5,5,0,5,0,5,5,0,16,18,17,17,19,19,106,10,0,19,
309909,無料, 19 ,38,38,0,37,0,37,37,0,16,16,18,12,15,19,96,15,0,19,
310388,無料, 19 ,8,8,0,6,0,6,6,0,3,4,6,8,14,19,54,8,0,19,
312315,無料, 19 ,1,1,0,1,0,1,1,0,15,15,15,14,18,19,96,20,0,19,
312910,無料, 19 ,14,14,0,4,0,4,4,0,16,14,18,16,17,19,100,16,1,19,
313743,有料, 19 ,6,6,0,2,0,1,1,0,35,23,17,18,10,19,122,4,0,19,
315580,無料, 19 ,24,24,0,21,0,19,19,0,15,18,12,17,14,19,95,12,1,19,
319305,無料, 19 ,11,11,0,9,0,8,8,0,13,12,18,26,19,19,107,9,0,19,
321007,無料, 19 ,5,5,0,5,0,3,3,0,20,19,21,20,19,19,118,7,0,19,
321062,無料, 19 ,7,7,0,6,0,5,5,0,13,14,16,14,14,19,90,8,0,19,
321133,無料, 19 ,6,6,0,6,0,6,6,0,21,23,24,23,19,19,129,24,0,19,
322910,無料, 19 ,2,2,0,2,0,2,2,0,24,16,21,22,16,19,118,14,1,19,
322961,無料, 19 ,14,14,0,9,0,10,10,0,13,14,17,14,12,19,89,17,0,19,
322964,無料, 19 ,2,2,0,2,0,2,2,0,18,19,21,18,20,19,115,7,0,19,
323430,無料, 19 ,15,15,0,13,0,13,13,0,16,16,18,14,18,19,101,12,0,19,
324265,無料, 19 ,10,10,0,3,0,3,3,0,21,29,20,25,19,19,133,7,0,19,
325450,無料, 19 ,11,11,0,10,0,9,9,0,20,18,20,17,12,19,106,6,0,19,
325600,無料, 19 ,7,7,0,7,0,6,6,0,11,9,8,7,14,19,68,16,0,19,
325760,無料, 19 ,25,25,0,23,0,17,17,0,22,15,22,18,19,19,115,21,0,19,
325851,無料, 19 ,65,65,0,43,0,40,40,0,14,17,16,20,18,19,104,21,1,18,1
328129,無料, 19 ,6,6,0,5,0,5,5,0,7,17,10,13,17,19,83,4,0,19,
328180,無料, 19 ,15,15,0,13,0,13,13,0,19,21,23,16,20,19,118,11,0,20,
331137,無料, 19 ,8,8,0,5,0,5,5,0,13,9,13,13,11,19,78,11,0,19,
331212,無料, 19 ,9,9,0,6,0,6,6,0,17,16,18,17,20,19,107,16,0,19,
332798,無料, 19 ,10,10,0,6,0,5,5,0,13,21,15,13,21,19,102,14,1,19,
332822,無料, 19 ,3,3,0,3,0,3,3,0,21,29,26,31,22,19,148,19,1,19,
334679,無料, 19 ,2,2,0,2,0,2,2,0,18,14,13,14,10,19,88,3,0,19,
334691,無料, 19 ,4,4,0,4,0,4,4,0,23,21,20,21,17,19,121,11,0,19,
335561,無料, 19 ,5,5,0,5,0,5,5,0,13,12,15,14,15,19,88,10,1,19,
336109,無料, 19 ,2,2,0,2,0,1,1,0,20,20,21,20,18,19,118,3,0,19,
339250,無料, 19 ,4,4,0,3,0,2,2,0,23,22,17,23,7,19,111,7,0,19,
339262,無料, 19 ,8,8,0,7,0,6,6,0,17,17,18,20,16,19,107,12,0,19,
340669,無料, 19 ,1,1,0,1,0,1,1,0,12,12,12,13,28,19,96,,,,
340820,無料, 19 ,3,3,0,3,0,1,1,0,14,13,24,19,12,19,101,17,2,19,
341450,無料, 19 ,22,22,0,22,0,20,20,0,10,8,11,9,15,19,72,8,0,19,
342236,無料, 19 ,6,6,0,6,0,5,5,0,21,22,27,24,18,19,131,11,0,19,
342507,無料, 19 ,3,3,0,3,0,3,3,0,24,14,19,18,23,19,117,6,0,19,
344681,無料, 19 ,5,5,0,3,0,2,2,0,24,26,24,18,23,19,134,16,1,19,
344683,無料, 19 ,11,11,0,9,0,6,6,0,20,22,20,20,18,19,119,13,0,19,
347079,無料, 19 ,2,2,0,2,0,2,2,0,18,24,41,23,26,19,151,13,2,19,
349043,無料, 19 ,6,6,0,4,0,3,3,0,29,23,22,24,31,19,148,9,1,18,1
349127,無料, 19 ,3,3,0,2,0,2,2,0,15,25,17,20,16,19,112,16,1,19,
352282,無料, 19 ,20,20,0,19,0,14,14,0,14,16,19,17,17,19,102,11,0,18,
394733,無料, 19 ,47,47,0,44,0,29,29,0,23,29,24,21,25,19,141,18,1,18,
394876,無料, 19 ,15,15,0,11,0,11,11,0,15,14,16,14,15,19,93,11,0,18,
396326,無料, 19 ,1,1,0,1,0,1,1,0,4,11,10,12,5,19,61,1,0,19,
399698,無料, 19 ,2,2,0,1,0,1,1,0,20,20,19,22,21,19,121,5,0,19,
412234,無料, 19 ,22,22,0,15,0,12,12,0,20,19,21,16,18,19,113,22,0,19,
425086,無料, 19 ,16,16,0,16,0,16,16,0,20,23,20,17,20,19,119,19,0,20,
427238,無料, 19 ,4,4,0,4,0,4,4,0,19,19,19,20,20,19,116,8,0,19,
433031,無料, 19 ,1,1,0,1,0,1,1,0,3,3,3,3,3,19,34,3,0,19,
438133,無料, 19 ,1,1,0,1,0,1,1,0,17,19,16,20,16,19,107,3,0,19,
440657,無料, 19 ,1,1,0,1,0,1,1,0,35,23,15,24,27,19,143,3,0,19,
464267,無料, 19 ,30,30,0,24,0,22,22,0,25,17,22,16,24,19,123,19,2,19,
467277,有料, 19 ,19,19,0,18,0,11,11,0,14,18,17,22,11,19,101,10,1,19,
482560,無料, 19 ,2,2,0,1,0,1,1,0,6,14,16,18,23,19,96,1,0,19,
485950,無料, 19 ,9,9,0,4,0,4,4,0,15,17,17,16,14,19,98,13,0,19,
498986,無料, 19 ,30,30,0,30,0,29,29,0,5,10,13,15,13,19,75,8,0,19,
500886,無料, 19 ,3,3,0,3,0,3,3,0,20,15,20,15,14,19,103,3,1,16,3
500995,無料, 19 ,1,1,0,1,0,1,1,0,18,18,18,18,19,19,110,4,0,19,
510747,無料, 19 ,3,3,0,1,0,1,1,0,19,14,22,15,21,19,110,4,0,19,
514828,無料, 19 ,4,4,0,3,0,3,3,0,19,13,11,11,9,19,82,1,0,19,
516836,無料, 19 ,4,4,0,4,0,3,3,0,0,2,8,10,5,19,44,1,0,19,
522766,無料, 19 ,3,3,0,2,0,1,1,0,19,27,23,24,25,19,137,4,0,19,
528550,無料, 19 ,1,1,0,1,0,1,1,0,22,20,19,27,18,19,125,1,0,19,
532160,無料, 19 ,1,1,0,1,0,1,1,0,25,34,33,25,18,19,154,2,0,19,
543608,無料, 19 ,4,4,0,4,0,4,4,0,22,18,17,19,16,19,111,9,0,19,
544135,有料, 19 ,18,18,0,11,0,7,7,0,13,22,13,14,14,19,95,13,1,19,
545045,無料, 19 ,2,2,0,2,0,2,2,0,14,15,18,24,20,19,110,2,0,19,
549798,無料, 19 ,1,1,0,1,0,1,1,0,0,0,11,12,22,19,64,1,0,19,
553565,無料, 19 ,3,3,0,3,0,3,3,0,18,17,17,17,17,19,105,12,0,19,
554210,無料, 19 ,1,1,0,1,0,1,1,0,8,9,9,7,19,19,71,6,0,19,
566094,無料, 19 ,4,4,0,3,0,3,3,0,6,8,13,8,11,19,65,10,0,19,
570401,無料, 19 ,2,2,0,2,0,2,2,0,12,21,18,14,19,19,103,1,0,19,
580980,無料, 19 ,2,2,0,2,0,2,2,0,22,18,10,16,19,19,104,3,0,19,
584524,無料, 19 ,4,4,0,3,0,3,3,0,25,16,21,25,22,19,128,5,0,19,
633257,無料, 19 ,1,1,0,1,0,1,1,0,18,19,19,19,18,19,112,4,0,19,
667409,無料, 19 ,31,31,0,20,0,18,18,0,20,19,21,19,18,19,116,9,0,20,
687007,無料, 19 ,3,3,0,1,0,1,1,0,18,18,18,19,19,19,111,4,0,19,
691797,無料, 19 ,2,2,0,2,0,1,1,0,17,17,20,15,18,19,106,15,0,19,
692810,無料, 19 ,5,5,0,2,0,2,2,0,14,14,14,14,14,19,89,5,1,19,
732794,無料, 19 ,2,2,0,2,0,2,2,0,23,16,19,18,15,19,110,5,0,19,
745916,無料, 19 ,6,6,0,3,0,2,2,0,20,20,18,19,18,19,114,12,0,19,
746083,無料, 19 ,10,10,0,8,0,6,6,0,13,16,15,8,10,19,81,9,1,19,
747593,無料, 19 ,13,13,0,9,0,8,8,0,11,7,18,10,19,19,84,10,0,19,
768008,有料, 19 ,43,43,0,30,0,28,28,0,34,18,21,18,19,19,129,27,0,19,
787682,無料, 19 ,12,12,0,7,0,4,4,0,13,16,17,13,15,19,93,1,0,19,
787973,無料, 19 ,1,1,0,1,0,1,1,0,1,2,3,4,6,19,35,2,0,19,
790315,無料, 19 ,1,1,0,1,0,1,1,0,14,19,14,11,9,19,86,15,0,19,
803446,無料, 19 ,12,12,0,10,0,6,6,0,19,16,19,19,17,19,109,9,0,18,
809712,無料, 19 ,25,25,0,21,0,20,20,0,21,21,20,22,25,19,128,21,0,19,
830865,無料, 19 ,34,34,0,25,0,21,21,0,16,16,20,22,17,19,110,15,0,13,
938947,無料, 19 ,2,2,0,1,0,1,1,0,19,15,18,18,15,19,104,3,1,19,
950637,無料, 19 ,5,5,0,5,0,5,5,0,16,17,19,16,17,19,104,8,1,19,
1023565,無料, 19 ,2,2,0,2,0,1,1,0,17,18,13,13,3,19,83,3,0,19,
1026199,無料, 19 ,9,9,0,9,0,8,8,0,12,12,15,16,17,19,91,9,2,19,
1071642,無料, 19 ,33,33,0,33,0,32,32,0,5,8,16,22,5,19,75,9,0,19,
1082991,無料, 19 ,2,2,0,2,0,2,2,0,19,17,19,16,18,19,108,7,0,19,
1158013,無料, 19 ,14,14,0,3,0,2,2,0,28,18,39,16,25,19,145,16,0,19,
1162298,無料, 19 ,5,5,0,1,0,1,1,0,21,20,22,21,21,19,124,14,0,19,
1435662,無料, 19 ,23,23,0,12,0,11,11,0,16,20,18,17,17,19,107,17,0,18,
1554657,無料, 19 ,1,1,0,1,0,1,1,0,8,7,5,4,5,19,48,5,1,19,
1580300,無料, 19 ,3,3,0,3,0,3,3,0,20,25,23,14,19,19,120,2,0,19,
1724555,無料, 19 ,5,5,0,5,0,5,5,0,20,20,21,20,21,19,121,5,0,19,
1821338,無料, 19 ,2,2,0,2,0,2,2,0,20,16,21,18,20,19,114,5,1,19,
2306728,無料, 19 ,1,1,0,1,0,1,1,0,2,3,7,21,28,19,80,3,0,19,
2682602,無料, 19 ,1,1,0,1,0,1,1,0,7,4,5,8,4,19,47,4,0,19,
2692111,無料, 19 ,2,2,0,1,0,1,1,0,23,18,14,18,24,19,116,2,0,19,
2717409,無料, 19 ,2,2,0,2,0,1,1,0,23,27,46,29,24,19,168,14,1,13,1
2868822,無料, 19 ,27,27,0,21,0,18,18,0,19,18,18,18,17,19,109,14,0,19,
2916224,無料, 19 ,5,5,0,4,0,3,3,0,27,18,34,24,25,19,147,9,0,19,
3090292,無料, 19 ,1,1,0,1,0,1,1,0,15,13,7,8,8,19,70,3,0,19,
3362988,無料, 19 ,1,1,0,1,0,1,1,0,8,18,6,6,13,19,70,2,0,20,
3670961,無料, 19 ,2,2,0,2,0,2,2,0,23,15,14,13,11,19,95,14,1,19,
3818341,無料, 19 ,2,2,0,1,0,1,1,0,5,5,5,4,12,19,50,2,0,19,
4054351,無料, 19 ,3,3,0,3,0,3,3,0,7,10,9,8,11,19,64,6,0,19,
4231232,無料, 19 ,4,4,0,4,0,4,4,0,17,16,20,26,29,19,127,7,0,19,
4273089,無料, 19 ,1,1,0,1,0,1,1,0,0,0,0,0,0,19,19,1,0,19,
4445957,無料, 19 ,13,13,0,9,0,9,9,0,15,18,19,18,19,19,108,10,0,19,
4473116,無料, 19 ,1,1,0,1,0,1,1,0,6,2,2,1,5,19,35,1,0,19,
4948243,無料, 19 ,1,1,0,1,0,1,1,0,5,12,9,8,4,19,57,2,0,19,
5009356,無料, 19 ,2,2,0,1,0,1,1,0,20,18,19,20,19,19,115,1,0,19,
5314695,無料, 19 ,1,1,0,1,0,1,1,0,20,19,19,19,19,19,115,7,0,19,
5532839,無料, 19 ,8,8,0,7,0,7,7,0,17,16,20,15,16,19,103,16,1,19,
5560874,無料, 19 ,2,2,0,2,0,2,2,0,6,16,10,3,12,19,66,2,0,19,
5623645,無料, 19 ,51,51,0,49,0,48,48,0,21,18,22,23,20,19,123,21,1,18,
5718333,無料, 19 ,1,1,0,1,0,1,1,0,20,19,15,15,18,19,106,1,0,19,
5755659,無料, 19 ,2,2,0,2,0,2,2,0,19,15,19,15,15,19,102,3,0,19,
5756939,無料, 19 ,3,3,0,3,0,3,3,0,24,17,20,14,17,19,111,7,0,19,
5757533,無料, 19 ,19,19,0,14,0,13,13,0,16,17,18,17,19,19,106,15,0,19,
5758501,無料, 19 ,9,9,0,6,0,6,6,0,10,15,11,15,13,19,83,8,0,19,
5758829,無料, 19 ,26,26,0,18,0,13,13,0,14,15,16,14,17,19,95,14,0,19,
5762621,無料, 19 ,17,17,0,16,0,16,16,0,13,14,16,20,18,19,100,11,1,18,
5769925,無料, 19 ,2,2,0,2,0,2,2,0,37,39,24,31,22,19,172,7,0,19,
5918933,無料, 19 ,42,42,0,38,0,37,37,0,23,22,18,18,23,19,123,28,3,19,
5929236,無料, 19 ,12,12,0,9,0,9,9,0,17,17,19,19,20,19,111,9,1,19,
5937157,無料, 19 ,3,3,0,3,0,3,3,0,18,19,19,16,16,19,107,3,0,19,
5941724,無料, 19 ,3,3,0,3,0,3,3,0,4,22,20,20,19,19,104,4,0,19,
5946812,無料, 19 ,5,5,0,5,0,5,5,0,7,6,6,19,19,19,76,3,0,19,
6126980,無料, 19 ,1,1,0,1,0,1,1,0,16,26,16,13,17,19,107,2,0,19,
6131637,無料, 19 ,4,4,0,4,0,4,4,0,18,18,18,18,18,19,109,1,0,19,
6224740,無料, 19 ,2,2,0,2,0,2,2,0,18,21,21,14,15,19,108,13,1,18,
6264503,無料, 19 ,10,10,0,10,0,9,9,0,16,16,19,16,16,19,102,12,2,19,
6399436,無料, 19 ,5,5,0,5,0,4,4,0,1,0,2,2,1,18,24,5,1,19,
6678102,無料, 19 ,2,2,0,2,0,2,2,0,18,18,20,20,18,19,113,2,0,19,
6748511,無料, 19 ,1,1,0,1,0,1,1,0,6,7,8,8,8,19,56,8,0,19,
6957960,無料, 19 ,4,4,0,1,0,1,1,0,21,16,18,18,7,19,99,3,0,19,
7031414,無料, 19 ,10,10,0,10,0,10,10,0,21,14,15,13,12,19,94,15,0,19,
7144361,無料, 19 ,1,1,0,1,0,1,1,0,16,20,17,16,17,19,105,1,0,19,
7476877,無料, 19 ,7,7,0,4,0,4,4,0,31,20,28,23,24,19,145,3,8,17,2
8143838,無料, 19 ,1,1,0,1,0,1,1,0,19,19,19,19,19,19,114,1,0,19,
8711478,無料, 19 ,7,7,0,5,0,2,2,0,15,18,19,17,15,19,103,9,29,7,12
8737640,無料, 19 ,7,7,0,6,0,4,4,0,18,19,19,19,19,19,113,8,0,19,
8833641,無料, 19 ,2,2,0,2,0,2,2,0,26,20,22,22,13,19,122,1,0,19,
9341349,無料, 19 ,7,7,0,5,0,4,4,0,17,17,18,18,17,19,106,4,0,19,
9659428,無料, 19 ,4,4,0,3,0,2,2,0,14,24,11,6,18,19,92,2,0,19,
9938972,有料, 19 ,15,15,0,1,0,1,1,0,19,24,24,21,18,19,125,6,0,19,
10273181,無料, 19 ,100,100,0,77,0,62,62,0,17,18,17,16,17,19,104,19,0,19,
10429894,無料, 19 ,8,8,0,7,0,5,5,0,16,19,21,26,25,19,126,12,0,19,
10434841,無料, 19 ,7,7,0,6,0,6,6,0,20,17,17,17,18,19,108,10,0,19,
10712877,無料, 19 ,34,34,0,24,0,22,22,0,19,21,21,20,18,19,118,16,0,19,
10735241,無料, 19 ,9,9,0,7,0,6,6,0,17,19,18,18,17,19,108,19,0,19,
10736646,無料, 19 ,24,24,0,20,0,17,17,0,18,17,18,16,18,19,106,14,0,18,
10737251,無料, 19 ,11,11,0,11,0,11,11,0,17,20,20,16,19,19,111,17,1,18,
10742142,無料, 19 ,13,13,0,10,0,8,8,0,19,21,22,21,18,19,120,10,1,19,
10743075,無料, 19 ,12,12,0,10,0,7,7,0,24,19,22,16,14,19,114,34,0,19,
10743191,無料, 19 ,24,24,0,24,0,24,24,0,17,19,21,20,20,19,116,29,1,19,
10743397,無料, 19 ,23,23,0,4,0,1,1,0,19,19,18,19,18,19,112,17,52,9,10
10745128,無料, 19 ,48,48,0,15,0,13,13,0,23,23,19,19,21,19,124,12,0,19,
10758354,無料, 19 ,1,1,0,1,0,1,1,0,18,20,20,21,20,19,118,1,0,19,
10764375,無料, 19 ,34,34,0,30,0,30,30,0,27,29,28,18,22,19,143,19,1,19,
10765389,無料, 19 ,1,1,0,1,0,1,1,0,15,15,17,11,12,19,89,13,1,19,
10769793,無料, 19 ,1,1,0,1,0,1,1,0,22,18,19,17,20,19,115,4,0,19,
10772783,無料, 19 ,4,4,0,2,0,2,2,0,52,42,13,11,12,19,149,3,0,19,
10837797,無料, 19 ,2,2,0,2,0,2,2,0,19,19,19,19,18,19,113,3,0,19,
11030054,無料, 19 ,29,29,0,27,0,26,26,0,18,16,21,20,19,19,113,19,0,19,
11037990,無料, 19 ,2,2,0,1,0,1,1,0,18,20,19,18,18,19,112,16,1,19,
11047545,有料, 19 ,83,83,0,3,0,1,1,0,19,16,23,19,26,19,122,12,2,16,3
11072675,無料, 19 ,2,2,0,2,0,1,1,0,21,18,19,21,19,19,117,2,0,19,
11289650,無料, 19 ,4,4,0,3,0,3,3,0,20,21,23,17,19,19,119,20,0,19,
11526871,無料, 19 ,1,1,0,1,0,1,1,0,8,17,17,19,19,19,99,3,0,19,
11857138,無料, 19 ,23,23,0,19,0,19,19,0,18,19,18,19,17,19,110,13,0,19,
13117226,無料, 19 ,35,35,0,22,0,20,20,0,13,16,17,12,20,19,97,28,1,19,
13117316,無料, 19 ,15,15,0,14,0,10,10,0,16,19,20,18,17,19,109,5,0,19,
13117326,無料, 19 ,16,16,0,11,0,10,10,0,20,19,19,20,19,19,116,6,0,19,
13494500,無料, 19 ,20,20,0,12,0,10,10,0,18,16,17,17,16,19,103,15,0,19,
14312125,無料, 19 ,21,21,0,11,0,11,11,0,24,20,24,15,15,19,117,12,0,19,
14313589,無料, 19 ,23,23,0,10,0,10,10,0,27,20,21,22,22,19,131,12,0,15,
14358461,無料, 19 ,6,6,0,3,0,3,3,0,17,17,20,16,18,19,107,5,0,19,
14500580,無料, 19 ,34,34,0,32,0,31,31,0,17,18,21,13,18,19,106,20,0,18,
14572498,無料, 19 ,7,7,0,3,0,3,3,0,21,21,21,21,21,19,124,3,0,19,
14592427,無料, 19 ,2,2,0,2,0,2,2,0,40,9,21,8,9,19,106,2,0,19,
14627080,無料, 19 ,8,8,0,4,0,3,3,0,26,14,28,18,27,19,132,4,1,19,
14629836,無料, 19 ,41,41,0,38,0,37,37,0,14,20,16,12,15,19,96,29,1,19,
14630393,無料, 19 ,27,27,0,22,0,21,21,0,18,21,16,19,21,19,114,10,1,19,
14665923,無料, 19 ,45,45,0,43,0,43,43,0,14,19,20,19,29,19,120,32,3,19,
14698307,無料, 19 ,42,42,0,35,0,31,31,0,17,19,17,17,13,19,102,21,2,16,3
14698912,無料, 19 ,19,19,0,14,0,8,8,0,15,17,18,19,18,19,106,19,2,17,1
14699313,無料, 19 ,24,24,0,18,0,17,17,0,16,18,14,15,19,19,101,10,0,19,
14700860,無料, 19 ,14,14,0,11,0,9,9,0,21,18,22,20,19,19,119,16,0,17,
14700950,無料, 19 ,23,23,0,21,0,15,15,0,14,10,18,16,12,19,89,11,1,19,
14701549,無料, 19 ,37,37,0,29,0,21,21,0,16,10,13,16,16,19,90,17,2,19,
14703496,無料, 19 ,3,3,0,3,0,3,3,0,6,3,24,5,11,19,68,8,0,19,
14886784,無料, 19 ,1,1,0,1,0,1,1,0,16,18,18,18,18,19,107,2,0,19,
15108442,無料, 19 ,1,1,0,1,0,1,1,0,7,6,10,5,6,19,53,1,0,19,
15108963,無料, 19 ,1,1,0,1,0,1,1,0,3,7,5,8,6,19,48,1,0,19,
15136398,無料, 19 ,41,41,0,32,0,31,31,0,13,11,11,10,14,19,78,21,0,19,
15137139,無料, 19 ,28,28,0,20,0,19,19,0,18,14,18,20,16,19,105,18,0,19,
15142107,無料, 19 ,46,46,0,25,0,22,22,0,8,7,7,6,12,19,59,29,3,19,
15317447,無料, 19 ,2,2,0,1,0,1,1,0,29,17,21,28,18,19,132,10,0,19,
15326158,無料, 19 ,40,40,0,34,0,34,34,0,19,21,23,22,21,19,125,15,0,19,
15346392,無料, 19 ,27,27,0,25,0,25,25,0,8,7,9,5,8,19,56,8,0,19,
15461281,無料, 19 ,4,4,0,2,0,2,2,0,0,18,19,18,18,19,92,3,0,19,
16160444,無料, 19 ,23,23,0,22,0,22,22,0,24,19,17,25,19,19,123,13,1,18,
16257372,無料, 19 ,12,12,0,10,0,10,10,0,18,25,15,23,24,19,124,19,1,19,
16272770,無料, 19 ,4,4,0,4,0,2,2,0,9,10,9,7,22,19,76,8,0,19,
16273149,無料, 19 ,3,3,0,2,0,1,1,0,18,15,18,19,20,19,109,7,0,19,
16274379,無料, 19 ,8,8,0,3,0,1,1,0,43,42,23,22,20,19,169,4,1,19,
16428219,無料, 19 ,7,7,0,3,0,1,1,0,21,18,14,20,20,19,112,11,0,19,
16485071,無料, 19 ,11,11,0,10,0,6,6,0,25,27,19,21,22,19,133,7,0,19,
16841563,無料, 19 ,2,2,0,1,0,1,1,0,10,19,1,9,9,19,67,1,0,19,
16887498,無料, 19 ,44,44,0,38,0,35,35,0,19,21,22,18,16,19,115,21,0,18,
16890476,無料, 19 ,14,14,0,13,0,13,13,0,18,14,20,14,16,19,101,20,0,19,
16955705,無料, 19 ,31,31,0,26,0,24,24,0,16,20,19,20,17,19,111,13,2,19,
17003130,無料, 19 ,1,1,0,1,0,1,1,0,21,20,23,22,22,19,127,10,1,18,
17032726,無料, 19 ,1,1,0,1,0,1,1,0,16,19,19,15,17,19,105,8,0,19,
17259806,無料, 19 ,1,1,0,1,0,1,1,0,20,19,20,18,21,19,117,1,0,19,
17388100,無料, 19 ,24,24,0,24,0,22,22,0,21,20,21,18,19,19,118,9,0,19,
17772516,無料, 19 ,1,1,0,1,0,1,1,0,15,15,16,15,16,19,96,3,0,20,
18053886,無料, 19 ,1,1,0,1,0,1,1,0,14,16,19,16,16,19,100,8,0,19,
18058797,無料, 19 ,53,53,0,46,0,46,46,0,18,20,24,25,21,19,127,27,1,19,
18223408,無料, 19 ,8,8,0,5,0,5,5,0,20,19,27,17,17,19,119,11,0,19,
18437513,無料, 19 ,8,8,0,1,0,1,1,0,0,0,0,0,14,19,33,7,0,19,
18570035,無料, 19 ,11,11,0,9,0,9,9,0,10,11,16,12,14,19,82,7,0,19,
18680502,無料, 19 ,1,1,0,1,0,1,1,0,9,13,7,10,10,19,68,3,1,19,
18742125,無料, 19 ,1,1,0,1,0,1,1,0,21,14,21,21,18,19,114,2,0,19,
18779076,無料, 19 ,4,4,0,1,0,1,1,0,17,19,22,16,19,19,112,10,0,19,
